sim_id,tps,ss_const,seed,ns,ss,loc,scale,shape,qgev
23723,100000,0.008,45,50,800,79.92572365673215,2.7217527199149774,-0.12580206336084168,88.35146140857161
23729,100000,0.008,46,100,800,80.30734741768808,3.245855038655977,-0.10427907455058497,92.18762001264967
23735,100000,0.008,47,1000,800,80.55845065691037,3.0443657604886436,-0.1904040547990547,92.25634086595137
23741,100000,0.008,49,10,800,80.01362714984896,2.6664333984174045,0.12160979240963571,87.26906997470037
23747,100000,0.008,50,20,800,79.12627208488247,2.0776909566606627,0.07428622112355199,86.16105017245981
23753,100000,0.008,51,50,800,80.47319252228911,3.312519027453325,-0.17276759537183706,89.90946237460656
23759,100000,0.008,52,100,800,79.91959041765433,3.0655196520721146,-0.07316565161341532,91.91544570628845
23765,100000,0.008,53,1000,800,80.39400673360565,2.9765759965764413,-0.10811376919762225,94.88007869266337
23771,100000,0.008,55,10,800,80.10152039358013,2.1194086275863278,-0.159037228916901,84.25818925541638
23777,100000,0.008,56,20,800,79.61777468487259,3.038635472120332,-0.469807836267034,84.52055689260285
23783,100000,0.008,57,50,800,80.13110282690752,3.086246411952628,-0.20088466103395056,88.50688260753391
23789,100000,0.008,58,100,800,80.09326983791449,3.2659600092645737,-0.13147103018176598,91.38446800931789
23795,100000,0.008,59,1000,800,80.20515039358881,2.7957019121317774,-0.056769003051743594,96.18155779271557
23801,100000,0.008,61,10,800,80.7514186703946,4.541855869490467,-0.4643743678339212,87.24876286345577
23807,100000,0.008,62,20,800,79.85562835050101,3.51073456590415,-0.15143895040393973,88.36500370559172
23813,100000,0.008,63,50,800,79.76555884719912,2.3535749970794515,0.056328104521735,90.09514733255607
23819,100000,0.008,64,100,800,79.9497931420911,2.7683361046102193,-0.059127095867411855,91.12065068287252
23825,100000,0.008,65,1000,800,79.77867657914426,3.025029656871605,-0.10989187939571353,94.42159293940556
23831,100000,0.008,67,10,800,81.71896118926067,4.149626438815586,-0.4676663689302497,87.63637592142287
23837,100000,0.008,68,20,800,79.83238527220037,1.7741023316882296,-0.16801782583762145,84.03458026188025
23843,100000,0.008,69,50,800,82.34091343804542,3.3203552967086902,-0.2476129574818379,90.67277970770957
23849,100000,0.008,70,100,800,80.29625497735069,2.716353884877517,0.05530767803309748,94.56036398945709
23855,100000,0.008,71,1000,800,80.65676659630346,3.2761531079007775,-0.06463791555156509,98.91130429201573
23861,100000,0.008,73,10,800,79.62771702495552,2.5350099876222467,-0.06803535050190752,85.13449112038244
23867,100000,0.008,74,20,800,79.05327157951005,2.5303686371875953,0.3389676971049037,92.36800754341621
23873,100000,0.008,75,50,800,80.66153746222861,2.9363919331996664,0.007678875676456946,92.35306022685236
23879,100000,0.008,76,100,800,80.46212087999797,3.1477946476905845,-0.2959870651326388,88.37984039062403
23885,100000,0.008,77,1000,800,80.07467229991906,2.776138202980649,-0.11966234327607572,93.12433100041422
23891,100000,0.008,79,10,800,79.05736350963316,2.7847605354981098,-0.16021097935001005,84.51188738133149
23897,100000,0.008,80,20,800,78.95900544816307,2.469160332898554,-0.024258981515858282,86.14978682509685
23903,100000,0.008,81,50,800,81.073577794804,3.1240502978990357,-0.304478619273841,88.22541329361782
23909,100000,0.008,82,100,800,80.28752913234733,3.3254195484280693,0.03186907623409311,96.80165252430263
23915,100000,0.008,83,1000,800,79.8179470451166,2.8931315231065873,-0.058530892511655275,96.25743885955092
23921,100000,0.008,85,10,800,79.29101708504265,3.6369100044207245,0.0699448287078769,88.58294312192587
23927,100000,0.008,86,20,800,78.89333696625238,2.181157700139493,-0.13725613325315766,84.28614057733377
23933,100000,0.008,87,50,800,80.39503958310189,2.6003708235485443,-0.1496997206837002,88.10879770703171
23939,100000,0.008,88,100,800,81.02686380547472,3.644381956956528,-0.05750740473735097,95.78530399906231
23945,100000,0.008,89,1000,800,80.40141811448822,3.0244091413821703,-0.1236852944633161,94.44892953465828
23951,100000,0.008,91,10,800,81.80080792946751,3.4099115076596997,-0.6680319883766535,85.84357908076856
23957,100000,0.008,92,20,800,80.39869420007446,2.8421518778630266,-0.21788327051246684,86.68795477269752
23963,100000,0.008,93,50,800,80.1506873965952,3.260654069002186,-0.030783797590725383,92.19696336956575
23969,100000,0.008,94,100,800,80.5384241553706,2.8432987190257566,-0.03403033553757633,92.66995647278287
23975,100000,0.008,95,1000,800,80.6910130441658,3.08165803383814,-0.10346565171252205,95.90170454590228
23981,100000,0.008,97,10,800,82.78552896316332,3.644572781949794,-0.24261385363388743,89.31474083627218
23987,100000,0.008,98,20,800,79.58242257974649,2.835977990539119,-0.21445761570815855,85.88704489058277
23993,100000,0.008,99,50,800,80.61681294501452,3.1834164951201527,-0.13459844620522188,90.31735937224977
23999,100000,0.008,100,100,800,80.00214285574852,2.9523914202790396,0.04866216624341385,95.26072091667882
24005,100000,0.009000000000000001,1,1000,900.0000000000001,80.52386366428532,2.793092455008479,-0.12032346794587119,93.62735717762054
24011,100000,0.009000000000000001,3,10,900.0000000000001,79.19246049459215,2.3492534745256193,0.37042408501927265,87.99932928665531
24017,100000,0.009000000000000001,4,20,900.0000000000001,82.2687486333501,2.6043732704767986,-0.38533783051031617,86.9167245110696
24023,100000,0.009000000000000001,5,50,900.0000000000001,80.14267061004207,3.557317924204927,-0.03840401162811418,93.09440105358048
24029,100000,0.009000000000000001,6,100,900.0000000000001,80.59028086742921,3.0907169631683002,-0.09127457155188953,92.22083326283051
24035,100000,0.009000000000000001,7,1000,900.0000000000001,80.58742797185604,2.693055393188705,-0.14632499041303748,92.2944318770436
24041,100000,0.009000000000000001,9,10,900.0000000000001,81.42301680196692,2.9802995231517406,-0.5113812751798251,85.49923161616604
24047,100000,0.009000000000000001,10,20,900.0000000000001,82.37978137449672,2.982996224616553,-0.18246127356279204,89.30621103574961
24053,100000,0.009000000000000001,11,50,900.0000000000001,79.772654654885,3.5958950485809655,0.016521102364984826,94.34246852191066
24059,100000,0.009000000000000001,12,100,900.0000000000001,80.28966188874755,2.730791132374707,0.05708924706356894,94.6911445488642
24065,100000,0.009000000000000001,13,1000,900.0000000000001,80.5781319272659,3.103507264590654,-0.055288591840195384,98.39859152644698
24071,100000,0.009000000000000001,15,10,900.0000000000001,80.92191277630207,1.1589107988806386,-0.13280743183061638,83.2618561135004
24077,100000,0.009000000000000001,16,20,900.0000000000001,79.56409136607041,2.4538949411211046,0.03449368948706131,87.37522363832312
24083,100000,0.009000000000000001,17,50,900.0000000000001,80.31487594418756,2.651845192776583,-0.23526103013192395,87.10674724665354
24089,100000,0.009000000000000001,18,100,900.0000000000001,80.76377252264983,3.465765055558193,-0.10088593731894836,93.5407010817237
24095,100000,0.009000000000000001,19,1000,900.0000000000001,80.73323184736475,2.9567339577531593,-0.09370926303586774,95.7703228840322
24101,100000,0.009000000000000001,21,10,900.0000000000001,82.80801969815707,4.1308660494233855,-0.32405466345011913,89.60420603297703
24107,100000,0.009000000000000001,22,20,900.0000000000001,80.2769401712549,2.130321961589648,0.02032932110916311,86.91262326714082
24113,100000,0.009000000000000001,23,50,900.0000000000001,80.9341770146425,3.533744542880388,-0.13033521678049076,91.78482429577083
24119,100000,0.009000000000000001,24,100,900.0000000000001,80.67044918948693,2.745507057075565,-0.08132595940301088,91.225598476949
24125,100000,0.009000000000000001,25,1000,900.0000000000001,80.41689059606908,2.958642334822049,-0.05385832567714254,97.48438068319321
24131,100000,0.009000000000000001,27,10,900.0000000000001,79.314664522534,2.7294469171043465,-0.25556459585991476,84.1376922799179
24137,100000,0.009000000000000001,28,20,900.0000000000001,79.8171623372902,3.1042938524283206,0.06316490464553422,90.1468312310737
24143,100000,0.009000000000000001,29,50,900.0000000000001,80.6281717959888,2.75236148777865,-0.04935108489662786,90.44237159274766
24149,100000,0.009000000000000001,30,100,900.0000000000001,80.83067492266954,3.0466455695702366,-0.18263005935912854,90.32495727528288
24155,100000,0.009000000000000001,31,1000,900.0000000000001,80.96474733941842,3.0287798340149696,-0.04789119206416813,98.77922082839842
24161,100000,0.009000000000000001,33,10,900.0000000000001,82.9513537449468,3.1493339811449084,-0.13825804617210483,89.2716781216947
24167,100000,0.009000000000000001,34,20,900.0000000000001,81.28013919736792,2.726638811417466,-0.0773616185024049,88.62389440088295
24173,100000,0.009000000000000001,35,50,900.0000000000001,80.56293169644363,3.13605063967029,-0.06291867593095196,91.46230264861134
24179,100000,0.009000000000000001,36,100,900.0000000000001,79.82522719168024,2.765245999366338,-0.05097400155060462,91.18627831693671
24185,100000,0.009000000000000001,37,1000,900.0000000000001,80.9312264298814,3.014131795765316,-0.06558892338050443,97.67482744381763
24191,100000,0.009000000000000001,39,10,900.0000000000001,80.3092790295439,3.4846313625177867,0.02415303511809146,88.73730351906225
24197,100000,0.009000000000000001,40,20,900.0000000000001,80.1143342109403,2.857575184276773,-0.4303583697815162,84.94431710918829
24203,100000,0.009000000000000001,41,50,900.0000000000001,79.71680571721667,2.779392828575321,-0.10353536969585139,88.67572920476445
24209,100000,0.009000000000000001,42,100,900.0000000000001,80.74292580454558,2.996275853547127,-0.07117230905296555,92.5188216476547
24215,100000,0.009000000000000001,43,1000,900.0000000000001,80.92071213803608,3.0132350081613066,-0.16799024600689205,93.23760606053986
24221,100000,0.009000000000000001,45,10,900.0000000000001,81.12958545668548,2.1871299720854385,0.14946457434265822,87.2895665256424
24227,100000,0.009000000000000001,46,20,900.0000000000001,81.08618075016473,2.10706277648258,-0.4422533243879835,84.59765889973045
24233,100000,0.009000000000000001,47,50,900.0000000000001,80.85087771572395,3.405767448892382,-0.4736723439874445,86.9191435911025
24239,100000,0.009000000000000001,48,100,900.0000000000001,81.29470233538997,3.292667920502663,-0.16880042579022203,91.84303211322037
24245,100000,0.009000000000000001,49,1000,900.0000000000001,80.46471471722819,3.126806271583103,-0.06022993169163406,98.13510780604663
24251,100000,0.009000000000000001,51,10,900.0000000000001,82.02641009530747,2.266011702288662,0.21265092411944622,88.93675663067918
24257,100000,0.009000000000000001,52,20,900.0000000000001,80.75338773892733,2.354524764910052,0.24967556079215034,91.3686292748041
24263,100000,0.009000000000000001,53,50,900.0000000000001,80.77745671173965,2.620495977647592,-0.1838397458927618,88.10040780981335
24269,100000,0.009000000000000001,54,100,900.0000000000001,80.9800817631935,3.213303554841575,-0.24663134729745806,89.82951605728718
24275,100000,0.009000000000000001,55,1000,900.0000000000001,80.43717863002273,2.9184997905964907,-0.04022303716162588,98.04012699270594
24281,100000,0.009000000000000001,57,10,900.0000000000001,82.81671170999302,1.7409168326828148,-0.07441837231289351,86.57100671194232
24287,100000,0.009000000000000001,58,20,900.0000000000001,79.94888588188874,3.1794740678234112,-0.06933004948845549,88.61289555465132
24293,100000,0.009000000000000001,59,50,900.0000000000001,81.45017886363867,2.8156041264955265,-0.4525002893422121,86.61758496587858
24299,100000,0.009000000000000001,60,100,900.0000000000001,81.32373539083693,3.2119122944798653,0.013208627787666674,96.59126220761605
24305,100000,0.009000000000000001,61,1000,900.0000000000001,80.27205108566739,2.6968370117584994,-0.07533554607746384,94.79657264603347
24311,100000,0.009000000000000001,63,10,900.0000000000001,79.93318526560068,2.6413932487125322,0.27877295504551897,88.70424603576087
24317,100000,0.009000000000000001,64,20,900.0000000000001,79.32893735582984,2.229564065486267,0.03933561937678507,86.4790433302367
24323,100000,0.009000000000000001,65,50,900.0000000000001,79.89327487165508,2.7725979307495328,0.08565081755672455,92.81651622695604
24329,100000,0.009000000000000001,66,100,900.0000000000001,79.86157999395486,2.5731685368294515,-5.39369152817203e-4,91.70953507385742
24335,100000,0.009000000000000001,67,1000,900.0000000000001,80.33586585095017,3.020461685534856,-0.053213383881704955,97.79643941662093
24341,100000,0.009000000000000001,69,10,900.0000000000001,81.53151431106076,3.0808265219253808,0.043450989009218406,89.15611110119023
24347,100000,0.009000000000000001,70,20,900.0000000000001,80.48147238081084,3.4605585566974826,-0.32395111899472495,87.14821985308029
24353,100000,0.009000000000000001,71,50,900.0000000000001,79.77212337046582,2.724274182755499,0.0014487252810714026,90.48697613002764
24359,100000,0.009000000000000001,72,100,900.0000000000001,80.26182047845619,3.2055804319395786,-0.17142098951465998,90.47729339962548
24365,100000,0.009000000000000001,73,1000,900.0000000000001,80.75943299426481,3.0768143078843244,-0.10340664990296775,95.94894625470913
24371,100000,0.009000000000000001,75,10,900.0000000000001,79.12559722257424,1.935319536353479,0.4108691518531788,86.78869857087983
24377,100000,0.009000000000000001,76,20,900.0000000000001,81.53642725904426,4.1790836838189165,-0.27891515485753515,90.06672951901746
24383,100000,0.009000000000000001,77,50,900.0000000000001,80.00136445237499,2.8894460340311334,0.02078359467872117,91.8082659891266
24389,100000,0.009000000000000001,78,100,900.0000000000001,80.8256470237068,3.043312526356022,-0.048415948211804935,93.40025396268368
24395,100000,0.009000000000000001,79,1000,900.0000000000001,80.60346246085706,3.1481783232707623,-0.054326965848540604,98.73677670766773
24401,100000,0.009000000000000001,81,10,900.0000000000001,79.45406597636736,1.8265465630138544,0.6690431749288399,89.8815726442395
24407,100000,0.009000000000000001,82,20,900.0000000000001,81.17017446921868,4.097526385041437,0.020256984285315357,93.93204180653468
24413,100000,0.009000000000000001,83,50,900.0000000000001,80.1914895364425,3.256574890070617,-0.08065169923811226,91.14075527894127
24419,100000,0.009000000000000001,84,100,900.0000000000001,80.14513095930397,2.9603697254047954,-0.08253393678816273,91.49666177259796
24425,100000,0.009000000000000001,85,1000,900.0000000000001,80.73076660269615,3.2017472436393946,-0.010044137532007523,102.09932541102701
24431,100000,0.009000000000000001,87,10,900.0000000000001,81.0109068731423,1.6237187672790914,0.2918776280860906,86.49571010599357
24437,100000,0.009000000000000001,88,20,900.0000000000001,80.5880222425136,3.20770845240327,0.03290643070775664,90.77380200455354
24443,100000,0.009000000000000001,89,50,900.0000000000001,80.18393152804082,2.5005189084327966,-0.04768271988076232,89.12841728925825
24449,100000,0.009000000000000001,90,100,900.0000000000001,80.81359919953957,3.0943243680771597,-0.1132783205495495,91.92589986069346
24455,100000,0.009000000000000001,91,1000,900.0000000000001,80.480731484877,2.932176740724686,-0.024821931844336332,99.09538135604342
24461,100000,0.009000000000000001,93,10,900.0000000000001,80.47080198960539,1.2791666649596434,-0.31918800218955945,82.58587484919747
24467,100000,0.009000000000000001,94,20,900.0000000000001,81.05243017422356,2.8121518156431065,-0.2575770265773375,86.95508188240206
24473,100000,0.009000000000000001,95,50,900.0000000000001,80.56231590254622,2.253527371366122,-0.10151580610106183,87.85309123920989
24479,100000,0.009000000000000001,96,100,900.0000000000001,80.0531211862417,3.1791411465023547,0.030346131504263008,95.78417694726625
24485,100000,0.009000000000000001,97,1000,900.0000000000001,81.06924626610135,3.1205833678883974,-0.14008539628239178,94.88191610856033
24491,100000,0.009000000000000001,99,10,900.0000000000001,80.57275196086432,2.1368695487233813,0.24927591644206265,87.40232346627165
24497,100000,0.009000000000000001,100,20,900.0000000000001,80.2762153903949,3.0793464610011383,0.040553830640626266,90.17008270757736
24503,100000,0.01,1,50,1000,81.12314514887318,2.6268931876383985,-0.25124291211486177,87.67561303639722
24509,100000,0.01,2,100,1000,80.38813943077291,2.944568196319114,-0.14700480382757497,90.24758599742972
24515,100000,0.01,3,1000,1000,80.22998742883912,2.7955958619405834,-0.10051587668950733,94.1534903807948
24521,100000,0.01,5,10,1000,0,0,0,0
24527,100000,0.01,6,20,1000,80.26525334953821,2.6024264642912587,0.21397146158114344,91.31313055002231
24533,100000,0.01,7,50,1000,80.69115986703342,2.738271769632539,-0.22251376907346962,87.85541580576832
24539,100000,0.01,8,100,1000,81.04568810347948,2.8558047057717406,-0.23452180823383564,89.09240454188237
24545,100000,0.01,9,1000,1000,80.97099264352836,3.168620707342217,-0.10789120268760732,96.40208446148107
24551,100000,0.01,11,10,1000,81.88725535527787,3.0230691947119355,-0.013253512710772358,88.88378750457005
24557,100000,0.01,12,20,1000,82.24956456705904,3.644279614649722,-0.34841533950504705,89.05732964401024
24563,100000,0.01,13,50,1000,80.83065079957184,2.411655729039432,0.13976436591761934,93.42769394189762
24569,100000,0.01,14,100,1000,81.6564710401636,3.1677688698456126,-0.06277103840083591,94.33719092233422
24575,100000,0.01,15,1000,1000,81.3999096320194,2.9647497268267347,-0.05795443021794224,98.27768376800263
24581,100000,0.01,17,10,1000,80.74745867370487,3.541055280258007,-0.47747686646909576,85.74960867988902
24587,100000,0.01,18,20,1000,81.05476130758831,2.2307296963996985,-0.058218429393319435,87.23299273486
24593,100000,0.01,19,50,1000,80.68055697032877,3.0217645683630017,-0.05999301470610487,91.24071953628311
24599,100000,0.01,20,100,1000,81.39721601813785,2.94994949189231,-0.03794697670389857,93.87378709982715
24605,100000,0.01,21,1000,1000,81.43584822440633,2.9763296304495603,-0.15473648977670462,94.0660949467858
24611,100000,0.01,23,10,1000,81.17967239690954,3.256700696641384,-0.17416111180839033,87.4615787113191
24617,100000,0.01,24,20,1000,81.28233335999674,2.3790639697297555,0.34937390837255905,94.03324458090668
24623,100000,0.01,25,50,1000,81.24497321432494,3.520710277170793,-0.06906929826289174,93.34081934221534
24629,100000,0.01,26,100,1000,80.06580584068416,2.826883085196755,0.017136997393336226,93.62679351717028
24635,100000,0.01,27,1000,1000,81.4816396656411,3.228174146366772,-0.10112446666339836,97.5297261578999
24641,100000,0.01,29,10,1000,80.81535616444978,2.3877810743998507,-0.15360103761637844,85.52654467896815
24647,100000,0.01,30,20,1000,79.75725637451846,1.8690215690674543,-0.03136289831690204,85.14302053695812
24653,100000,0.01,31,50,1000,80.97969624247776,2.763371428006082,-0.0877189972083486,90.14981601207998
24659,100000,0.01,32,100,1000,80.37726030288931,3.138912852673943,-0.15787639391848576,90.65721510390138
24665,100000,0.01,33,1000,1000,80.90379066600407,2.8215342144859936,-0.11475149612458771,94.3632232509855
24671,100000,0.01,35,10,1000,80.60312975676499,3.3015199237612167,-0.3363331839566569,85.96694082365742
24677,100000,0.01,36,20,1000,81.88837754239034,3.0879851839477412,-0.4490237515409391,86.99359968332405
24683,100000,0.01,37,50,1000,81.52580455362269,2.808476094423736,-0.09740688851969855,90.68071277807583
24689,100000,0.01,38,100,1000,80.51778821797151,2.848315817942266,-0.08724290351019721,91.32937035747382
24695,100000,0.01,39,1000,1000,81.32015691856975,2.929521108022482,-0.24709716626055375,91.02518307546991
24701,100000,0.01,41,10,1000,82.77079963711341,2.3097508915384735,-0.17258191983096297,87.23383389612057
24707,100000,0.01,42,20,1000,80.15765798027472,1.9981264686523066,-0.13476781643256863,85.11525266775753
24713,100000,0.01,43,50,1000,80.982973333365,2.8864672531925066,-0.3556041554217852,87.0876851701296
24719,100000,0.01,44,100,1000,80.60456483903576,2.7621119845715167,-0.031013256096024643,92.46988192831982
24725,100000,0.01,45,1000,1000,80.83236154135587,2.790918543751679,-0.12378432645739217,93.79156670457506
24731,100000,0.01,47,10,1000,80.4531770144182,2.7779483421083864,0.3650803578031201,90.79268910339931
24737,100000,0.01,48,20,1000,79.93895958823879,3.000101897384269,-0.0058822537055184376,88.919933926057
24743,100000,0.01,49,50,1000,81.00761301870811,3.005133668808437,-0.05624574065996191,91.58416146308761
24749,100000,0.01,50,100,1000,81.16511476757474,3.1185517679901635,-0.2054080702689458,90.45788565817841
24755,100000,0.01,51,1000,1000,81.11159454138128,3.0932097560386453,-0.0937034048521453,96.84304610585725
24761,100000,0.01,53,10,1000,82.82177506163133,1.7868024571162824,-0.12987577468651962,86.44129857666233
24767,100000,0.01,54,20,1000,80.4845152925027,2.975961957094795,-0.1833717072334345,87.38598690767887
24773,100000,0.01,55,50,1000,81.36102768330719,3.2788877772422063,-0.18699005990172357,90.47417928133771
24779,100000,0.01,56,100,1000,80.7723990994881,3.4505024144805065,-0.07007972762414494,94.36582769081198
24785,100000,0.01,57,1000,1000,80.72793278005057,3.08954788625287,-0.07230991776926325,97.52744666386636
24791,100000,0.01,59,10,1000,81.147237149575,2.5352496851659163,-0.2279366823571766,85.760832575348
24797,100000,0.01,60,20,1000,81.50818968980458,2.9666126659607843,-0.32372962352297596,87.22495814841666
24803,100000,0.01,61,50,1000,80.21588900080943,2.9355429561421493,-0.14994783530350667,88.92008062843539
24809,100000,0.01,62,100,1000,80.38193713334064,2.6761551047258947,-0.14014787691292652,89.46965335291718
24815,100000,0.01,63,1000,1000,80.88429617710203,2.956806730965717,-0.1736853719749154,92.78001016482862
24821,100000,0.01,65,10,1000,0,0,0,0
24827,100000,0.01,66,20,1000,81.37063693526119,3.011964243431144,-0.7173923961427149,85.08816213230345
24833,100000,0.01,67,50,1000,80.56524689833698,3.2243842728133996,-0.04570653295777625,92.14245087630073
24839,100000,0.01,68,100,1000,81.27495563227961,2.8478542306398893,-0.25109988956466756,89.05255069385211
24845,100000,0.01,69,1000,1000,81.01097758456996,3.15967894032808,-0.07416197542208439,98.09144415333165
24851,100000,0.01,71,10,1000,82.57078420530446,3.4308674373087102,-0.47590955535555546,87.424580858832
24857,100000,0.01,72,20,1000,80.39326916269529,2.4450978985784766,-0.031067848828648794,87.44214295335317
24863,100000,0.01,73,50,1000,80.38839175088958,2.696598318657584,0.06307772251384167,92.38735142669329
24869,100000,0.01,74,100,1000,81.40227503771278,2.965651878058674,-0.044091384412731915,93.77437821453003
24875,100000,0.01,75,1000,1000,81.04707711542646,3.0738128405110556,-0.07464182581600079,97.6381992676337
24881,100000,0.01,77,10,1000,80.65981523689769,2.6223437984761664,0.20364168064796187,88.56578610638276
24887,100000,0.01,78,20,1000,81.51166520288488,3.6166391437606995,-0.21817238892770197,89.51163840991178
24893,100000,0.01,79,50,1000,80.07009902779548,2.1982284206428377,-0.10892917549742707,87.0863189886095
24899,100000,0.01,80,100,1000,80.36129418014109,2.4597631970763745,-0.07921736137240758,89.86112991583029
24905,100000,0.01,81,1000,1000,81.4017819626346,3.432036256140889,-0.11959201957001442,97.53797436480511
24911,100000,0.01,83,10,1000,81.65119025564398,2.5203746634171122,-0.16346422784896422,86.57021005666473
24917,100000,0.01,84,20,1000,83.36383963186502,3.0962552064462567,-0.44080403282798286,88.53269638986292
24923,100000,0.01,85,50,1000,81.29669537473373,2.841647102623245,-0.1973647527001565,89.05516774026422
24929,100000,0.01,86,100,1000,80.64240669278118,3.2053610688344207,-0.0018495781065292899,95.35677771287365
24935,100000,0.01,87,1000,1000,81.05415002904793,2.8861611858092853,-0.09401809054761001,95.71835784719762
24941,100000,0.01,89,10,1000,0,0,0,0
24947,100000,0.01,90,20,1000,80.85169299339222,3.1075392928709413,-0.16878110500751362,88.20454508271372
24953,100000,0.01,91,50,1000,80.79883007810948,2.1193111438009407,-0.02980548423596506,88.64322552417713
24959,100000,0.01,92,100,1000,80.27304673593524,2.174227574571824,0.03645804194764144,91.18816753704726
24965,100000,0.01,93,1000,1000,80.70123155977966,2.9081860010088625,-0.096952216555138,95.34453701053684
24971,100000,0.01,95,10,1000,80.66261112359646,1.9921407294033198,0.9204205146429196,97.33276348253958
24977,100000,0.01,96,20,1000,80.3899859757029,2.539875557183487,0.029354174133141977,88.41130224789477
24983,100000,0.01,97,50,1000,80.8427926005218,2.7526024344684004,-0.22453024232935717,88.02021458072875
24989,100000,0.01,98,100,1000,80.13036407209279,3.1494308458637024,0.03939111005103362,96.05162209731701
24995,100000,0.01,99,1000,1000,80.62987251293406,2.700605065464598,-0.026183394722086792,97.69633073134436
25001,1000000,0.05,1,10,50000,91.39615115631595,3.416286650822918,-0.0763650568974238,98.74704855522104
25007,1000000,0.05,2,20,50000,91.10938493866195,1.9439952721938134,0.0840590560611685,97.79327353320133
25013,1000000,0.05,3,50,50000,91.12436123780681,1.9142223653680241,-0.17803507303728633,96.5276563203658
25019,1000000,0.05,4,100,50000,90.79625409712736,1.98575781313208,-0.005791203083654838,99.82976806948177
25025,1000000,0.05,5,1000,50000,91.91349653039353,2.331461133029055,-0.17699153406691742,101.20773346144199
25031,1000000,0.05,7,10,50000,88.50546224924734,1.248990552177476,0.9176938547475856,98.9123511680204
25037,1000000,0.05,8,20,50000,91.35896810934497,1.5208771253813382,0.22199692754525774,97.90278705570636
25043,1000000,0.05,9,50,50000,91.51951940318138,2.431041641887079,-0.03763589159823177,100.38363526472695
25049,1000000,0.05,10,100,50000,91.78766943977516,2.615331337394963,-0.41040878626228106,97.19943466322454
25055,1000000,0.05,11,1000,50000,91.35937905356303,2.047752274723451,-0.14547686464997311,100.2829767261506
25061,1000000,0.05,13,10,50000,92.80239229845287,3.386818435652106,-0.7162789517601817,96.6527552775742
25067,1000000,0.05,14,20,50000,91.64196958255157,1.8727729689478132,-0.24699118662044783,95.62820410606892
25073,1000000,0.05,15,50,50000,90.87692484891157,3.0800305626121327,-0.10035050271551763,100.86295830364864
25079,1000000,0.05,16,100,50000,90.7858699890987,2.4009341861736386,0.08064779244781128,104.19278349084217
25085,1000000,0.05,17,1000,50000,92.03720328897913,2.655553008881477,-0.07043684341543234,106.56288757216177
25091,1000000,0.05,19,10,50000,92.1495398057913,2.9168779824663313,-0.08208187035505385,98.38511901023213
25097,1000000,0.05,20,20,50000,91.13626531690386,2.096760886630167,-0.15439298409261595,96.19753914782218
25103,1000000,0.05,21,50,50000,92.4438860906714,2.973523701518678,-0.30460933482605734,99.24971821266746
25109,1000000,0.05,22,100,50000,90.79641843543097,2.208903167770329,-0.06831791950014013,99.5320326948176
25115,1000000,0.05,23,1000,50000,92.38738081018032,2.351044120755762,-0.41854328724878104,97.69284228462857
25121,1000000,0.05,25,10,50000,92.83683299944448,2.8351897490197535,0.18374007257969613,101.17213121423131
25127,1000000,0.05,26,20,50000,92.44301505135023,2.7312671509462585,-0.21175384519753812,98.5370467474407
25133,1000000,0.05,27,50,50000,90.83965468387004,2.2106972485310776,0.15697122812676656,102.8222196810351
25139,1000000,0.05,28,100,50000,91.91376116143527,2.2334980732484917,-0.6945500339282888,94.99868766391637
25145,1000000,0.05,29,1000,50000,90.09233442599191,1.7811389625690925,-0.007928495384023206,102.06599244333663
25151,1000000,0.05,31,10,50000,92.91689520229522,2.368323673705265,-0.159146194759021,97.56118835962194
25157,1000000,0.05,32,20,50000,89.8949928760939,1.7242454544996524,-0.10106403435317003,94.38288117657592
25163,1000000,0.05,33,50,50000,91.47936174523831,2.111989813046323,-0.37007945932973124,95.8494706079668
25169,1000000,0.05,34,100,50000,91.28496335341873,2.3637025749427574,0.09918790620885619,105.10089415770086
25175,1000000,0.05,35,1000,50000,91.92026854586109,2.9625446916664377,-0.26903721024991606,101.21526955521098
25181,1000000,0.05,37,10,50000,90.49015610976302,3.093369828367116,-0.5407475306867844,94.60594229737467
25187,1000000,0.05,38,20,50000,90.59142018190016,1.489665271967966,0.13815427862010923,96.17458460478478
25193,1000000,0.05,39,50,50000,91.45999490134508,1.9414730907357145,-0.019161162156786538,98.79526645493623
25199,1000000,0.05,40,100,50000,90.96637361186885,2.386136876486096,-0.02317722399078606,101.39950444756768
25205,1000000,0.05,41,1000,50000,91.47789461561138,2.529518661509195,-0.07099804783431342,105.28955597012815
25211,1000000,0.05,43,10,50000,90.30842527062322,2.460643196825973,-0.10693025203166164,95.4228055601014
25217,1000000,0.05,44,20,50000,92.00380968185797,2.1445869452582658,-0.4344941074825817,95.61087078120269
25223,1000000,0.05,45,50,50000,90.32197644928496,1.471393857365623,-0.1392742537409572,94.76833324649034
25229,1000000,0.05,46,100,50000,91.24176425886462,2.3206483552793156,-0.22840310338770003,97.85715677975966
25235,1000000,0.05,47,1000,50000,92.53876006701746,2.9668686674293583,-0.2623751327035499,102.00065900528986
25241,1000000,0.05,49,10,50000,90.18351159497642,2.2571750868119795,-0.11751748973951644,94.81950588873626
25247,1000000,0.05,50,20,50000,90.00174755088325,1.317050932605641,0.6280680869708509,101.88171222435632
25253,1000000,0.05,51,50,50000,90.52226097274149,1.9243959093346414,-0.22827236721695487,95.50878625161923
